observation_date,GS1M,GS3M,GS1,GS2,GS3,GS5,GS7,GS10,GS20,GS30
1953-04-01,,,2.36,,2.51,2.62,,2.83,3.08,
1953-05-01,,,2.48,,2.72,2.87,,3.05,3.18,
1953-06-01,,,2.45,,2.74,2.94,,3.11,3.21,
1953-07-01,,,2.38,,2.62,2.75,,2.93,3.12,
1953-08-01,,,2.28,,2.58,2.80,,2.95,3.10,
1953-09-01,,,2.20,,2.56,2.71,,2.87,3.07,
1953-10-01,,,1.79,,2.23,2.43,,2.66,2.95,
1953-11-01,,,1.67,,2.20,2.42,,2.68,2.95,
1953-12-01,,,1.66,,2.07,2.32,,2.59,2.89,
1954-01-01,,,1.41,,1.89,2.17,,2.48,2.80,
1954-02-01,,,1.14,,1.63,2.04,,2.47,2.72,
1954-03-01,,,1.13,,1.59,1.93,,2.37,2.61,
1954-04-01,,,0.96,,1.54,1.87,,2.29,2.60,
1954-05-01,,,0.85,,1.56,1.92,,2.37,2.66,
1954-06-01,,,0.82,,1.53,1.92,,2.38,2.64,
1954-07-01,,,0.84,,1.47,1.85,,2.30,2.57,
1954-08-01,,,0.88,,1.49,1.90,,2.36,2.58,
1954-09-01,,,1.03,,1.60,1.96,,2.38,2.60,
1954-10-01,,,1.17,,1.72,2.02,,2.43,2.61,
1954-11-01,,,1.14,,1.75,2.09,,2.48,2.65,
1954-12-01,,,1.21,,1.81,2.16,,2.51,2.67,
1955-01-01,,,1.39,,1.99,2.32,,2.61,2.75,
1955-02-01,,,1.57,,2.12,2.38,,2.65,2.83,
1955-03-01,,,1.59,,2.26,2.48,,2.68,2.84,
1955-04-01,,,1.75,,2.37,2.55,,2.75,2.85,
1955-05-01,,,1.90,,2.37,2.56,,2.76,2.87,
1955-06-01,,,1.91,,2.39,2.59,,2.78,2.86,
1955-07-01,,,2.02,,2.51,2.72,,2.90,2.94,
1955-08-01,,,2.37,,2.72,2.86,,2.97,3.01,
1955-09-01,,,2.36,,2.69,2.85,,2.97,3.00,
1955-10-01,,,2.39,,2.62,2.76,,2.88,2.93,
1955-11-01,,,2.48,,2.73,2.81,,2.89,2.93,
1955-12-01,,,2.73,,2.88,2.93,,2.96,2.98,
1956-01-01,,,2.58,,2.78,2.84,,2.90,2.94,
1956-02-01,,,2.49,,2.67,2.74,,2.84,2.91,
1956-03-01,,,2.61,,2.89,2.93,,2.96,2.99,
1956-04-01,,,2.92,,3.19,3.20,,3.18,3.14,
1956-05-01,,,2.94,,3.08,3.08,,3.07,3.06,
1956-06-01,,,2.74,,2.95,2.97,,3.00,3.00,
1956-07-01,,,2.76,,3.06,3.12,,3.11,3.08,
1956-08-01,,,3.10,,3.39,3.41,,3.33,3.22,
1956-09-01,,,3.35,,3.50,3.47,,3.38,3.28,
1956-10-01,,,3.28,,3.40,3.40,,3.34,3.26,
1956-11-01,,,3.44,,3.57,3.56,,3.49,3.37,
1956-12-01,,,3.68,,3.76,3.70,,3.59,3.45,
1957-01-01,,,3.37,,3.46,3.47,,3.46,3.41,
1957-02-01,,,3.38,,3.42,3.39,,3.34,3.30,
1957-03-01,,,3.42,,3.47,3.46,,3.41,3.32,
1957-04-01,,,3.49,,3.53,3.53,,3.48,3.40,
1957-05-01,,,3.48,,3.61,3.64,,3.60,3.49,
1957-06-01,,,3.65,,3.80,3.83,,3.80,3.65,
1957-07-01,,,3.81,,3.96,4.00,,3.93,3.72,
1957-08-01,,,4.01,,4.02,4.00,,3.93,3.75,
1957-09-01,,,4.07,,4.06,4.03,,3.92,3.73,
